title,year,runtime,directors,actors
Jurassic World,2015,124.0,Colin Trevorrow,"Bryce Dallas Howard, Jake Johnson, Judy Greer, Katie McGrath, Omar Sy, Vincent D'Onofrio, Jimmy Fallon, Irrfan Khan, Brad Bird, BD Wong, Ty Simpkins, Andy Buckley, Brian Tee, Jimmy Buffett, Michael Papajohn, Chris Pratt, Colin Trevorrow, Gary Weeks, Nick Robinson, James DuMont, Slim Khezri, Colby Boothman, Eric Edelstein, Johnny Otto, Lauren Lapkus, Alan Purwin"
The Adventurers,2017,,Stephen Fung,"Andy Lau, Jean Reno, Marek Vašut, Shu Qi, Eric Tsang, Zhang Jingchu, Tony Yang, Danying Feng, Sha Yi, Martin Hub, Norbert Lichý, Jitka Nováčková, Vladimír Javorský, Karel Dobrý, Daniel Svoboda, Petr Franěk, David Šír, Adam Vacula, Eva Larvoire, Gérard Robert Gratadour, Jan Fiala, Markéta Krejčová, David Bowles, Marek Podmolík, Teresa Trnková, Seam Turay"
Whisper 3,2017,110.0,Katja von Garnier,"Cornelia Froboess, Nicolette Krebitz, Tilo Prückner, Thomas Sarbacher, Amber Bongard, Marvin Linke, Jannis Niewöhner, Martin Feifel, Hanna Binke, Lea van Acken"
The Man Who Killed Don Quixote,2018,132.0,Terry Gilliam,"Stellan Skarsgård, Olga Kurylenko, Rossy de Palma, Jonathan Pryce, Sergi López, Jordi Mollà, Óscar Jaenada, Adam Driver, Patrik Karlson, Joana Ribeiro, Paloma Bloyd, Jason Watkins"
Jungle,2017,115.0,Greg McLean,"Daniel Radcliffe, Thomas Kretschmann, Alex Russell"
Guardians of the Galaxy Vol. 3,2023,150.0,James Gunn,"Sylvester Stallone, Bradley Cooper, Zoe Saldaña, Dave Bautista, Vin Diesel, Karen Gillan, Michael Rosenbaum, Chris Pratt, Sean Gunn, Chuk Iwuji, Pom Klementieff, Elizabeth Debicki, Will Poulter, Nico Santos, Daniela Melchior, Asim Chaudhry, Maria Bakalova"
Wendy,2017,91.0,Dagmar Seume,"Jasmin Gerat, Waldemar Kobus, Maren Kroymann, Benjamin Sadler, Nadeshda Brennicke, Jule Hermann"
Upstream,2016,90.0,Marion Hänsel,"John Lynch, Olivier Gourmet, Nikša Butijer, Sergi López"
Fantastic Beasts and Where to Find Them,2016,133.0,David Yates,"Eddie Redmayne, Johnny Depp, Colin Farrell, Ron Perlman, Samantha Morton, Jon Voight, Alison Sudol, Dan Fogler, Carmen Ejogo, Ezra Miller, Katherine Waterston, Laura Bernardeschi, Guna Gultniece, Faith Wood-Blagrove"
Fantastic Beasts: The Crimes of Grindelwald,2018,134.0,David Yates,"Eddie Redmayne, Johnny Depp, Zoë Kravitz, Alison Sudol, Jude Law, Dan Fogler, Ezra Miller, Claudia Kim, Kevin Guthrie, Callum Turner, Katherine Waterston"
Fantastic Beasts: The Secrets of Dumbledore,2022,142.0,David Yates,"Eddie Redmayne, Alison Sudol, Jude Law, Mads Mikkelsen, Dan Fogler, Richard Coyle, Ezra Miller, Claudia Kim, Oliver Masucci, Maria Fernanda Cândido, Alexander Kuznetsov, William Nadylam, Kevin Guthrie, Callum Turner, Victoria Yeates, Katherine Waterston, Wilf Scolding, Poppy Corby-Tuech"
The Fox and the Child,2016,92.0,Luc Jacquet,"Bertille Noël-Bruneau, Thomas Laliberté"
Mortal Engines,2018,128.0,Christian Rivers,"Hugo Weaving, Stephen Lang, Colin Salmon, Patrick Malahide, Robert Sheehan, Hera Hilmar, Joel Tobeck, Aaron Jackson, Caren Pistorius, Regé-Jean Page"
Za niebieskimi drzwiami,2016,99.0,Mariusz Palej,"Ewa Błaszczyk, Michał Żebrowski"
Tomb Raider,2018,118.0,Roar Uthaug,"Kristin Scott Thomas, Nick Frost, Daniel Wu, Dominic West, Derek Jacobi, Alicia Vikander, Walton Goggins, Duncan Airlie James, Jaime Winstone, Alexandre Willaume, Hannah John-Kamen, Michael Obiora, Josef Altin, Emily Carey, Antonio Aakeel, Sky Yang, Civic Chung, Maruwan Gasant, Michael Thyx, Maisy De Freitas"
Max 2: White House Hero,2017,85.0,Brian Levant,"Lochlyn Munro, Francesca Capaldi"
Now You See Me 2,2016,129.0,Jon M. Chu,"Mark Ruffalo, Daniel Radcliffe, Morgan Freeman, Michael Caine, Lizzy Caplan, Woody Harrelson, Jay Chou, Sanaa Lathan, Dave Franco, Tsai Chin, David Warshofsky"
Jack's Wish,2015,,Anne de Clercq,"Ralf Mackenbach, Eva Van der Gucht, Tygo Gernandt, Joke Tjalsma, Bas van Prooijen, Gijs Naber, Georgina Verbaan, Plien van Bennekom, Patrick Martens, Jelka van Houten, Cees Geel, Lies Visschedijk, Arend Jan Heerma van Voss, Dick van den Toorn, Sanne Vogel, Tina de Bruin, Remko Vrijdag, Patrick Stoof, Ruben Arnhem, Susan Radder, Maike Meijer, Anne-Marie Jung, Bob Stoop, Yenthe Bos, Rick Paul van Mulligen"
Nobunaga Concerto,2016,126.0,Hiroaki Matsuyama,Shun Oguri
Ben-Hur,2016,125.0,Timur Bekmambetov,"Morgan Freeman, Pilou Asbæk, Moisés Arias, Toby Kebbell, Ayelet Zurer, Rodrigo Santoro, Haluk Bilginer, Nazanin Boniadi, Sofia Black-D'Elia, Jack Huston, Marwan Kenzari"
Walking Out,2017,95.0,"Andrew J. Smith, Alex Smith",Matt Bomer
Pete's Dragon,2016,102.0,David Lowery,"Karl Urban, Bryce Dallas Howard, Robert Redford, Jim McLarty, Wes Bentley, Craig Hall, Oakes Fegley, Toby Halbrooks, Jade Healy, Marcus Henderson, Isiah Whitlock Jr., Aaron Jackson, Phil Grieve, Steve Barr, Keagan Carr Fransch, Jade Valour, Augustine Frizzell, Francis Biggs, Jasper Putt, Esmée Myers, Gareth Reeves, Ian Harcourt, Oona Laurence, Levi Alexander, Brandie Stephens, Josephine Stephens, Tai McKenzie, Mia Thomas, Ruby Acevedo, Oliver Neil, James Allcock, Annabelle Malaika Süess, Olly Presling, Jenesis Au-Yeung, Daria Ponomaryova, Bukhosi Ngewenya, William J. Rawbone, Fraser McLeod, Richard Falkner, Jason Fitch, David J. Muzzerall, Geoff Naylor"
Risen,2016,107.0,Kevin Reynolds,"Tom Felton, Joseph Fiennes, Leonor Watling, Cliff Curtis, Peter Firth, Jan Cornet, Karim Saleh, María Botto, Manu Fullola, Mario Opinato, Stephen Greif, Luis Callejo, Antonio Gil, Selva Rasalingam"
Frontier,2018,98.0,Dmitry Tyurin,"Viktor Dobronravov, Stanislav Duzhnikov, Aleksandr Korshunov, Igor Sklyar, Dmitriy Kulichkov, Kirill Käro, Pavel Priluchny, Aleksandr Sokolovsky, Semyon Treskunov"
The Deep Dark,2023,104.0,Mathieu Turi,"Jean-Hugues Anglade, Samuel Le Bihan, Diego Martín, Philippe Torreton, Thomas Solivérès, Bruno Sanches, Amir El Kacem, Marc Riso"
The 101-Year Old Man Who Skipped Out on the Bill and Disappeared,2016,108.0,"Felix Herngren, Måns Herngren","Robert Gustafsson, David Wiberg, Iwar Wiklander"
Eclipse,2017,90.0,Artyom Aksenenko,"Alexander Petrov, Denis Yasik, Sergey Burunov, Kirill Kozakov"
The Empire of Corpses,2015,120.0,Ryōtarō Makihara,Yoshimasa Hosoya
Lost in Florence,2017,97.0,Evan Oppenheimer,"Stana Katic, Alessandra Mastronardi, Alessandro Preziosi, Emily Atack, Brett Dalton, Giusi Merli, Marco Bonini"
COMA,2020,,Nikita Argunov,"Miloš Biković, Aleksei Serebryakov, Rinal Möxämmätef"
Vacation,2015,99.0,"Jonathan Goldstein, John Francis Daley","Chevy Chase, Elizabeth Gillies, Kaitlin Olson, Regina Hall, Beverly D'Angelo, John Francis Daley, Michael Peña, Charlie Day, Colin Hanks, Ed Helms, Ron Livingston, Norman Reedus, Samm Levine, Skyler Gisondo, Nick Kroll, Tim Heidecker, Hannah Jeter, Jonathan Goldstein, Keegan-Michael Key, Ryan Cartwright, Catherine Missal, Steele Stebbins, Chris Hemsworth, David Clennon, Leslie Mann, Christina Applegate"
"Crouching Tiger, Hidden Dragon: Sword of Destiny",2016,103.0,Yuen Woo-ping,"Michelle Yeoh, Harry Shum, Jason Scott Lee, Donnie Yen, Eugenia Yuan, Roger Yuan, Ngô Thanh Vân, JuJu Chan, Chris Pang, Natasha Liu Bordizzo, Gary Young, Darryl Quon"
Comrade in America,2017,134.0,Amal Neerad,"Parvathi T, Chandini Sreedharan, Dileesh Pothan, Soubin Shahir, Jinu Joseph, Sidhique, Dulquer Salmaan, John Vijay"
Moothon,2018,,Geetu Mohandas,"Sujith Shankar, Sobhita Dhulipala, Nivin Pauly, Vipin Sharma, Roshan Mathew, Harish Khanna, Melissa Raju Thomas, Dileesh Pothan, Shashank Arora"
Non è mai passato,2018,20.0,Christian Orlandi,"Christian Orlandi, Alessandro Nannini, Giacomo Laudato, Luigi Giannattasio, Luca Lasiu, Nicola Maraviglia, Riccardo Maetzke"
The 33,2016,127.0,Patricia Riggen,"Antonio Banderas, Juliette Binoche, Gabriel Byrne, Rodrigo Santoro, Cote de Pablo, Adriana Barraza, Kate del Castillo, Naomi Scott, Juan Pablo Raba, Bob Gunton, James Brolin, Lou Diamond Phillips, Mario Casas, Cristián Campos, Gustavo Angarita, Paulina García, Jacob Vargas, Oscar Nunez, Alejandro Goic, Tenoch Huerta, Elizabeth De Razzo, Marco Treviño"
Spider-Man: Far From Home,2019,129.0,Jon Watts,"Zoha Rahman, Yasmin Mwanza, Tyler Luke Cunningham, Sebastian Viveros, Brian Law, Tatiana Lunardon, Giada Benedetti, Alessandro Giuggioli, Giuseppe Andriolo, Petr Opava, J. K. Simmons, Toni Garrn, Samuel L. Jackson, Cobie Smulders, Zendaya, Claire Rushbrook, Jon Favreau, Marisa Tomei, Robert Downey Jr., Jake Gyllenhaal, Numan Acar, Ben Mendelsohn, Martin Starr, Jeroen van Koningsbrugge, Peter Billingsley, J. B. Smoove, Sergio Pierattini, Tom Holland, Evelyn Mok, Sharon Blynn, Pat Kiernan, Remy Hii, Tony Revolori, Nicholas Gleaves, Michal Kubal, Jacob Batalon, Anjana Vasan, Michael de Roos, Angourie Rice, Zach Barack, Clare Dunne, Jorge Lendeborg Jr., Lukáš Bech, Jan Paul Buijs, Joshua Sinclair-Evans"
To Crack Bloggers,2016,75.0,Maksim Sveshnikov,"YanGo, Maryana Ro, EeOneGuy, Sasha Spilberg"
Star Trek Beyond,2016,122.0,Justin Lin,"Chris Pine, Zachary Quinto, Shohreh Aghdashloo, Greg Grunberg, John Cho, Zoe Saldaña, Simon Pegg, Sofia Boutella, Karl Urban, Idris Elba, Anton Yelchin, Deep Roy, Joe Taslim, Shea Whigham, Harpreet Sandhu, Lydia Wilson"
Detective K: Secret of the Lost Island,2015,124.0,Kim Seok-yoon,"Lee Yeon-hee, Kim Myung-min"
Alpha,2018,96.0,Albert Hughes,"Morgan Freeman, Natassia Malthe, Leonor Varela, Kodi Smit-McPhee, Jens Hultén, Spencer Bogaert, Mercedes de la Zerda, Marcin Kowalczyk, Jóhannes Haukur Jóhannesson"
Beyond Skyline,2017,105.0,Liam O'Donnell,"Frank Grillo, Callan Mulvey, Antonio Fargas, Bojana Novaković, Iko Uwais, Jacob Vargas, Pamelyn Chee, Yayan Ruhian, Joanne Baron, Jonny Weston, Lindsey Morgan"
Jim Button and Luke the Engine Driver,2018,110.0,Dennis Gansel,"Rick Kavanian, Christoph Maria Herbst, Uwe Ochsenknecht, Milan Peschel, Volker Zack, Annette Frier, Solomon Gordon, Leighanne Esperanzate"
Okja,2017,121.0,Bong Joon-ho,"Jake Gyllenhaal, Tilda Swinton, Kelly Macdonald, Shirley Henderson, Lily Collins, Choi Woo-shik, Paul Dano, Giancarlo Esposito, Byun Hee-bong, Steven Yeun, Ahn Seo-hyun, Devon Bostick"
Eternals,2021,156.0,Chloe Zhao,"Salma Hayek, Angelina Jolie, Ma Dong-seok, Richard Madden, Haaz Sleiman, Kit Harington, Patton Oswalt, Harish Patel, Gemma Chan, Kumail Nanjiani, Brian Tyree Henry, Harry Styles, Barry Keoghan, Zain Al Rafeea, Lauren Ridloff, Lia McHugh, Lucia Efstathiou"
Gods of Egypt,2016,127.0,Alex Proyas,"Gerard Butler, Geoffrey Rush, Rachael Blake, Rufus Sewell, Abbey Lee, Bruce Spence, Élodie Yung, Bryan Brown, Nikolaj Coster-Waldau, Brenton Thwaites, Alexander England, Emma Booth, Chadwick Boseman, Robyn Nevin, Courtney Eaton, Goran D. Kleut, Yaya Deng, Kenneth Ransom"
JerryMaya's Detective Agency - von Broms' Secret,2015,83.0,"Pontus Klänge, Walter Söderlund","Magnus Roosmann, Kajsa Ernst, Tomas Norström, Henriette Steenstrup, Bjørn Sundquist, Lia Boysen, Sara Sommerfeld, Adam Pålsson, Suzanne Ernrup, Nassim Al Fakir, Per Burell, Sten Elfström, Peter Magnusson, Amanda Pajus, Lukas Holgersson, Yngve Dahlberg, Ella Fogelström"
Black Widow,2021,133.0,Cate Shortland,"Scarlett Johansson, William Hurt, Rachel Weisz, Ray Winstone, Olga Kurylenko, David Harbour, O. T. Fagbenle, Florence Pugh, Olivier Richters, Ahmed Bakare, Joakim Skarli, Simona Brown-Zivkovska, Yuuki Luna"
Aladdin,2019,128.0,Guy Ritchie,"Will Smith, Naomi Scott, Alan Tudyk, Joey Ansah, Navid Negahban, Billy Magnussen, Numan Acar, Marwan Kenzari, Nasim Pedrad, Mena Massoud"
Flight Crew,2016,138.0,Nikolai Lebedev,"Vladimir Mashkov, Agnė Grudytė, Danila Kozlovsky"
The LEGO Movie 2: The Second Part,2019,106.0,Mike Mitchell,"Alison Brie, Elizabeth Banks, Maya Rudolph, Chris Pratt, Will Arnett, Charlie Day, Will Ferrell, Nick Offerman, Brooklynn Prince, Jadon Sand"
Secret Treasure,2017,,"Ronald Cheng, Gordon Chan",Ronald Cheng
Hostiles,2017,127.0,Scott Cooper,"Christian Bale, Rosamund Pike, Q'orianka Kilcher, Ben Foster, Rory Cochrane, Stephen Lang, Adam Beach, Wes Studi, Michael Parks, Peter Mullan, Jesse Plemons, Bill Camp, John Benjamin Hickey, Ryan Bingham, Paul Anderson, Scott Wilson, Robyn Malcolm, Tanaya Beatty, Timothée Chalamet, Jonathan Majors, Scott Shepherd"
Disenchanted,2022,118.0,Adam Shankman,"Idina Menzel, Jayma Mays, Patrick Dempsey, Yvette Nicole Brown, Maya Rudolph, Amy Adams, James Marsden, Oscar Nunez, Ann Harada, James Monroe Iglehart, Gabriella Baldacchino"
Snow White,2025,109.0,Marc Webb,"Martin Klebba, Gal Gadot, Andrew Burnap, Rachel Zegler, Ansu Kabia"
The Secret Society of Souptown,2015,104.0,Margus Paju,"Ireen Peegel, Edgar Külaots, Pille Rossi, Anni Aguraijuja, Kristi Ruusna, Trevor Mattias Sakias, Anastasia Savela, Oksana Saar, Marika Muiste, Svetlana Danilova, Jonathan Peterson, Daniel Kirspuu, Kaido Höövelson, Peeter Volkonski, Lauri Sirp, Mirtel Pohla, Argo Aadli, Ain Lutsepp, Alo Kurvits, Evelin Võigemast, Sampo Sarkola, Oleg Rogachov, Sander Rebane, Ott Aardam, Külliki Saldre, Anu Lamp, Jaak Prints, Karin Rask, Tõnu Oja, Lauri Nebel, Maria Peterson, Rein Pruul, Meelis Veeremets, Ardo Ran Varres, Tiit Lilleorg, Kristina Lõuk, Olivia Viikant, Arabella Antons, Hugo Soosaar, Karl Jakob Vibur, Sten-Markus Rohtla, Gregori Kelder, Mariliis Lillemägi, Tõnu Karjatse, Riste Lehari, Anatoli Arkhangelski"
