movie,title,year,runtime,directors,actors,qid,title_dbpedia,year_dbpedia,runtime_dbpedia,directors_dbpedia,actors_dbpedia
http://www.wikidata.org/entity/Q18816889,Assassin's Creed,2016,115.0,Justin Kurzel,"Marion Cotillard, Michael Fassbender, Jeremy Irons, Brendan Gleeson, Charlotte Rampling, Michael K. Williams, Carlos Bardem, Ariane Labed, Essie Davis, Denis Ménochet, Khalid Abdalla, Javier Gutiérrez, Matias Varela, Bruce Johnson, Hovik Keuchkerian, Callum Turner, Coco König, Brian Gleeson",Q18816889,,,,,
http://www.wikidata.org/entity/Q18973887,Famous Five 4,2015,97.0,Mike Marzuk,"Mehmet Kurtuluş, Adnan Maral, Harald Glööckler, Samuel Finzi, Özgür Karadeniz, Justus Schlingensiepen, Quirin Oettl, Lucie Heinze, Neele Marie Nickel, Pasquale Aleardi, Valeria Eisenbart",Q18973887,,,,,
http://www.wikidata.org/entity/Q19587336,The Great Wall,2016,103.0,Zhang Yimou,"Andy Lau, Mackenzie Foy, Matt Damon, Willem Dafoe, Eddie Peng, Zhang Hanyu, Huang Xuan, Lin Gengxin, Jing Tian, Cheney Chen, Ryan Zheng, Lu Han, Johnny Cicco, Pedro Pascal, Wang Junkai, Numan Acar",Q19587336,,,,,
http://www.wikidata.org/entity/Q19321019,Miss Peregrine's Home for Peculiar Children,2016,127.0,Tim Burton,"Judi Dench, Terence Stamp, Eva Green, Samuel L. Jackson, Rupert Everett, Kim Dickens, Allison Janney, Asa Butterfield, Chris O'Dowd, Scott Handy, Ella Purnell, Ella Wahlestedt, Finlay MacMillan, Milo Parker, Nicholas Amer, O-Lan Jones, Georgia Pemberton, Raffiella Chapman, Pixie Davies, Joseph Odwell, Lauren McCrostie, Hayden Keeler-Stone, Thomas Odwell, Cameron King, Louis Davison, Aiden Flowers, Nicholas Oteri",Q19321019,,,,,
http://www.wikidata.org/entity/Q18914843,Against the Sun,2015,100.0,Brian Peter Falk,"Tom Felton, Jake Abel, Garret Dillahunt",Q18914843,,,,,
http://www.wikidata.org/entity/Q200607,The Brothers Lionheart,2016,108.0,Olle Hellbom,"Allan Edwall, Per Oscarsson, Georg Årlin, Gunn Wållgren, Lars Söderdahl (Peter Rune Eriksson), Tommy Johnson, Göthe Grefbo, Per-Axel Arosenius, Bertil Norström, Lone Rode, Folke Hjort, Mats Andersson, Bengt Brunskog, Rune Andersson, Bengt Blomgren, Jan Nygren, Aksel Erhardsen, Michael Gabay, Staffan Götestam, Egil Holmsen, Ulf Håkan Jansson, Bodil Lindorff, Erno Müller, Björn Strand",Q200607,,,,,
http://www.wikidata.org/entity/Q74579,The Seventh Son,2015,102.0,Sergei Bodrov,"Antje Traue, Julianne Moore, Jeff Bridges, Kandyse McClure, Olivia Williams, Jason Scott Lee, John DeSantis, Ben Barnes, Kit Harington, Djimon Hounsou, Alicia Vikander, Gerard Plunkett, Ryan Robbins, David Cubitt, Faustino Di Bauda, Timothy Webber, Brenda McDonald",Q74579,,,,,
http://www.wikidata.org/entity/Q23705696,The Last King,2016,99.0,Nils Gaup,"Nikolaj Lie Kaas, Benjamin Helstad, Jakob Oftebro, Stig Henrik Hoff, Lia Boysen, Pål Sverre Hagen, Søren Pilmark, Kristofer Hivju, Bjørn Sundquist, Fridtjov Såheim, Anders Dahlberg, Åsmund-Brede Eike, Thea Sofie Loch Næss, Thorbjørn Harr, Ane Ulimoen Øverli",Q23705696,The Last King,,,,
http://www.wikidata.org/entity/Q23762900,Assassination Classroom: Graduation,2016,118.0,Eiichirō Hasumi,"Ryosuke Yamada, Kang Ji-young, Kanna Hashimoto",Q23762900,,,,,
http://www.wikidata.org/entity/Q18959331,Aferim!,2015,108.0,Radu Jude,"Victor Rebengiuc, Luminița Gheorghiu, Gabriel Spahiu, Teodor Corban, Șerban Pavlu, Puiu-Mircea Lăscuș, Cuzin Toma, Mihai Comanoiu, Alberto Dinache, Petrache Ninel, Alexandru Bindea, Alexandru Dabija, Adina Cristescu, Mihaela Sîrbu",Q18959331,,,,,
http://www.wikidata.org/entity/Q23210483,Menandros & Thaïs,2016,129.0,"Antonin Silar, Ondřej Cikán","Tomáš Jeřábek, Pippa Galli, Jakub Gottwald, Petr Vančura, Petra Staduan, Rudolf Stärz, Ondřej Bauer, Pavel Richta, Benedikt Bauernberger, Thomas Kamper, Violetta Zupančič, Jessyca R. Hauser",Q23210483,,,,,
http://www.wikidata.org/entity/Q23710190,Scotch & Whiskey,2015,80.0,,"Vigen Stepanyan, Sos Janibekyan, Arpi Gabrielyan, Louise Nersisyan",Q23710190,,,,,
http://www.wikidata.org/entity/Q636043,The Goonies,2015,112.0,Richard Donner,"Josh Brolin, Sean Astin, Lupe Ontiveros, Martha Plimpton, Joe Pantoliano, Richard Donner, Anne Ramsey, Corey Feldman, Kerri Green, Mary Ellen Trainor, Robert Davi, Ke Huy Quan, John Matuszak, Jeff Cohen, Michael Paul Chan, Steve Antin, George Robotham, Keith Walker, Nick McLean, Newt Arnold",Q636043,,,,,
http://www.wikidata.org/entity/Q1757288,Mad Max: Fury Road,2015,120.0,George Miller,"Charlize Theron, Tom Hardy, Richard Norton, Rosie Huntington-Whiteley, Zoë Kravitz, Nicholas Hoult, Riley Keough, Nathan Jones, Abbey Lee, Joy Smithers, Hugh Keays-Byrne, Megan Gale, Angus Sampson, Gillian Jones, John Howard, iOTA, Josh Helman, Lee Perry, Courtney Eaton, Richard Carter, Melissa Jaffer",Q1757288,,,,,
http://www.wikidata.org/entity/Q18920696,Boonie Bears: Mystical Winter,2015,96.0,,Rick Jay Glen,Q18920696,,,,,
http://www.wikidata.org/entity/Q245172,Prince of Persia: The Sands of Time,2016,116.0,Mike Newell,"Jake Gyllenhaal, Ben Kingsley, Alfred Molina, Gemma Arterton, Richard Coyle, Toby Kebbell, Reece Ritchie",Q245172,,,,,
http://www.wikidata.org/entity/Q3512046,Jurassic World,2015,124.0,Colin Trevorrow,"Bryce Dallas Howard, Jake Johnson, Judy Greer, Katie McGrath, Omar Sy, Vincent D'Onofrio, Jimmy Fallon, Irrfan Khan, Brad Bird, BD Wong, Ty Simpkins, Andy Buckley, Brian Tee, Jimmy Buffett, Michael Papajohn, Chris Pratt, Colin Trevorrow, Gary Weeks, Nick Robinson, James DuMont, Slim Khezri, Colby Boothman, Eric Edelstein, Johnny Otto, Lauren Lapkus, Alan Purwin",Q3512046,,,,,
http://www.wikidata.org/entity/Q28412295,The Adventurers,2017,,Stephen Fung,"Andy Lau, Jean Reno, Marek Vašut, Shu Qi, Eric Tsang, Zhang Jingchu, Tony Yang, Danying Feng, Sha Yi, Martin Hub, Norbert Lichý, Jitka Nováčková, Vladimír Javorský, Karel Dobrý, Daniel Svoboda, Petr Franěk, David Šír, Adam Vacula, Eva Larvoire, Gérard Robert Gratadour, Jan Fiala, Markéta Krejčová, David Bowles, Marek Podmolík, Teresa Trnková, Seam Turay",Q28412295,,,,,
http://www.wikidata.org/entity/Q28542238,Whisper 3,2017,110.0,Katja von Garnier,"Cornelia Froboess, Nicolette Krebitz, Tilo Prückner, Thomas Sarbacher, Amber Bongard, Marvin Linke, Jannis Niewöhner, Martin Feifel, Hanna Binke, Lea van Acken",Q28542238,,,,,
http://www.wikidata.org/entity/Q2095178,The Man Who Killed Don Quixote,2018,132.0,Terry Gilliam,"Stellan Skarsgård, Olga Kurylenko, Rossy de Palma, Jonathan Pryce, Sergi López, Jordi Mollà, Óscar Jaenada, Adam Driver, Patrik Karlson, Joana Ribeiro, Paloma Bloyd, Jason Watkins",Q2095178,,,,,
http://www.wikidata.org/entity/Q28173325,Jungle,2017,115.0,Greg McLean,"Daniel Radcliffe, Thomas Kretschmann, Alex Russell",Q28173325,,,,,
http://www.wikidata.org/entity/Q29226331,Guardians of the Galaxy Vol. 3,2023,150.0,James Gunn,"Sylvester Stallone, Bradley Cooper, Zoe Saldaña, Dave Bautista, Vin Diesel, Karen Gillan, Michael Rosenbaum, Chris Pratt, Sean Gunn, Chuk Iwuji, Pom Klementieff, Elizabeth Debicki, Will Poulter, Nico Santos, Daniela Melchior, Asim Chaudhry, Maria Bakalova",Q29226331,,,,,
http://www.wikidata.org/entity/Q28531434,Wendy,2017,91.0,Dagmar Seume,"Jasmin Gerat, Waldemar Kobus, Maren Kroymann, Benjamin Sadler, Nadeshda Brennicke, Jule Hermann",Q28531434,,,,,
http://www.wikidata.org/entity/Q28499243,Upstream,2016,90.0,Marion Hänsel,"John Lynch, Olivier Gourmet, Nikša Butijer, Sergi López",Q28499243,,,,,
http://www.wikidata.org/entity/Q18199330,Fantastic Beasts and Where to Find Them,2016,133.0,David Yates,"Eddie Redmayne, Johnny Depp, Colin Farrell, Ron Perlman, Samantha Morton, Jon Voight, Alison Sudol, Dan Fogler, Carmen Ejogo, Ezra Miller, Katherine Waterston, Laura Bernardeschi, Guna Gultniece, Faith Wood-Blagrove",Q18199330,,,,,
http://www.wikidata.org/entity/Q18199331,Fantastic Beasts: The Crimes of Grindelwald,2018,134.0,David Yates,"Eddie Redmayne, Johnny Depp, Zoë Kravitz, Alison Sudol, Jude Law, Dan Fogler, Ezra Miller, Claudia Kim, Kevin Guthrie, Callum Turner, Katherine Waterston",Q18199331,,,,,
http://www.wikidata.org/entity/Q18199332,Fantastic Beasts: The Secrets of Dumbledore,2022,142.0,David Yates,"Eddie Redmayne, Alison Sudol, Jude Law, Mads Mikkelsen, Dan Fogler, Richard Coyle, Ezra Miller, Claudia Kim, Oliver Masucci, Maria Fernanda Cândido, Alexander Kuznetsov, William Nadylam, Kevin Guthrie, Callum Turner, Victoria Yeates, Katherine Waterston, Wilf Scolding, Poppy Corby-Tuech",Q18199332,,,,,
http://www.wikidata.org/entity/Q1193633,The Fox and the Child,2016,92.0,Luc Jacquet,"Bertille Noël-Bruneau, Thomas Laliberté",Q1193633,,,,,
http://www.wikidata.org/entity/Q28999515,Mortal Engines,2018,128.0,Christian Rivers,"Hugo Weaving, Stephen Lang, Colin Salmon, Patrick Malahide, Robert Sheehan, Hera Hilmar, Joel Tobeck, Aaron Jackson, Caren Pistorius, Regé-Jean Page",Q28999515,,,,,
http://www.wikidata.org/entity/Q28152715,Za niebieskimi drzwiami,2016,99.0,Mariusz Palej,"Ewa Błaszczyk, Michał Żebrowski",Q28152715,,,,,
http://www.wikidata.org/entity/Q28489891,Tomb Raider,2018,118.0,Roar Uthaug,"Kristin Scott Thomas, Nick Frost, Daniel Wu, Dominic West, Derek Jacobi, Alicia Vikander, Walton Goggins, Duncan Airlie James, Jaime Winstone, Alexandre Willaume, Hannah John-Kamen, Michael Obiora, Josef Altin, Emily Carey, Antonio Aakeel, Sky Yang, Civic Chung, Maruwan Gasant, Michael Thyx, Maisy De Freitas",Q28489891,,,,,
http://www.wikidata.org/entity/Q29011378,Max 2: White House Hero,2017,85.0,Brian Levant,"Lochlyn Munro, Francesca Capaldi",Q29011378,,,,,
http://www.wikidata.org/entity/Q18703028,Now You See Me 2,2016,129.0,Jon M. Chu,"Mark Ruffalo, Daniel Radcliffe, Morgan Freeman, Michael Caine, Lizzy Caplan, Woody Harrelson, Jay Chou, Sanaa Lathan, Dave Franco, Tsai Chin, David Warshofsky",Q18703028,,,,,
http://www.wikidata.org/entity/Q29067701,Jack's Wish,2015,,Anne de Clercq,"Ralf Mackenbach, Eva Van der Gucht, Tygo Gernandt, Joke Tjalsma, Bas van Prooijen, Gijs Naber, Georgina Verbaan, Plien van Bennekom, Patrick Martens, Jelka van Houten, Cees Geel, Lies Visschedijk, Arend Jan Heerma van Voss, Dick van den Toorn, Sanne Vogel, Tina de Bruin, Remko Vrijdag, Patrick Stoof, Ruben Arnhem, Susan Radder, Maike Meijer, Anne-Marie Jung, Bob Stoop, Yenthe Bos, Rick Paul van Mulligen",Q29067701,,,,,
http://www.wikidata.org/entity/Q28453106,Nobunaga Concerto,2016,126.0,Hiroaki Matsuyama,Shun Oguri,Q28453106,,,,,
http://www.wikidata.org/entity/Q18785102,Ben-Hur,2016,125.0,Timur Bekmambetov,"Morgan Freeman, Pilou Asbæk, Moisés Arias, Toby Kebbell, Ayelet Zurer, Rodrigo Santoro, Haluk Bilginer, Nazanin Boniadi, Sofia Black-D'Elia, Jack Huston, Marwan Kenzari",Q18785102,,,,,
http://www.wikidata.org/entity/Q28466574,Walking Out,2017,95.0,"Andrew J. Smith, Alex Smith",Matt Bomer,Q28466574,,,,,
http://www.wikidata.org/entity/Q18786473,Pete's Dragon,2016,102.0,David Lowery,"Karl Urban, Bryce Dallas Howard, Robert Redford, Jim McLarty, Wes Bentley, Craig Hall, Oakes Fegley, Toby Halbrooks, Jade Healy, Marcus Henderson, Isiah Whitlock Jr., Aaron Jackson, Phil Grieve, Steve Barr, Keagan Carr Fransch, Jade Valour, Augustine Frizzell, Francis Biggs, Jasper Putt, Esmée Myers, Gareth Reeves, Ian Harcourt, Oona Laurence, Levi Alexander, Brandie Stephens, Josephine Stephens, Tai McKenzie, Mia Thomas, Ruby Acevedo, Oliver Neil, James Allcock, Annabelle Malaika Süess, Olly Presling, Jenesis Au-Yeung, Daria Ponomaryova, Bukhosi Ngewenya, William J. Rawbone, Fraser McLeod, Richard Falkner, Jason Fitch, David J. Muzzerall, Geoff Naylor",Q18786473,,,,,
http://www.wikidata.org/entity/Q18202491,Risen,2016,107.0,Kevin Reynolds,"Tom Felton, Joseph Fiennes, Leonor Watling, Cliff Curtis, Peter Firth, Jan Cornet, Karim Saleh, María Botto, Manu Fullola, Mario Opinato, Stephen Greif, Luis Callejo, Antonio Gil, Selva Rasalingam",Q18202491,,,,,
http://www.wikidata.org/entity/Q28598663,Frontier,2018,98.0,Dmitry Tyurin,"Viktor Dobronravov, Stanislav Duzhnikov, Aleksandr Korshunov, Igor Sklyar, Dmitriy Kulichkov, Kirill Käro, Pavel Priluchny, Aleksandr Sokolovsky, Semyon Treskunov",Q28598663,,,,,
http://www.wikidata.org/entity/Q3119251,The Deep Dark,2023,104.0,Mathieu Turi,"Jean-Hugues Anglade, Samuel Le Bihan, Diego Martín, Philippe Torreton, Thomas Solivérès, Bruno Sanches, Amir El Kacem, Marc Riso",Q3119251,,,,,
http://www.wikidata.org/entity/Q28059207,The 101-Year Old Man Who Skipped Out on the Bill and Disappeared,2016,108.0,"Felix Herngren, Måns Herngren","Robert Gustafsson, David Wiberg, Iwar Wiklander",Q28059207,,,,,
http://www.wikidata.org/entity/Q29016694,Eclipse,2017,90.0,Artyom Aksenenko,"Alexander Petrov, Denis Yasik, Sergey Burunov, Kirill Kozakov",Q29016694,,,,,
http://www.wikidata.org/entity/Q28081730,The Empire of Corpses,2015,120.0,Ryōtarō Makihara,Yoshimasa Hosoya,Q28081730,,,,,
http://www.wikidata.org/entity/Q18703893,Lost in Florence,2017,97.0,Evan Oppenheimer,"Stana Katic, Alessandra Mastronardi, Alessandro Preziosi, Emily Atack, Brett Dalton, Giusi Merli, Marco Bonini",Q18703893,,,,,
http://www.wikidata.org/entity/Q28180653,COMA,2020,,Nikita Argunov,"Miloš Biković, Aleksei Serebryakov, Rinal Möxämmätef",Q28180653,,,,,
http://www.wikidata.org/entity/Q18155457,Vacation,2015,99.0,"Jonathan Goldstein, John Francis Daley","Chevy Chase, Elizabeth Gillies, Kaitlin Olson, Regina Hall, Beverly D'Angelo, John Francis Daley, Michael Peña, Charlie Day, Colin Hanks, Ed Helms, Ron Livingston, Norman Reedus, Samm Levine, Skyler Gisondo, Nick Kroll, Tim Heidecker, Hannah Jeter, Jonathan Goldstein, Keegan-Michael Key, Ryan Cartwright, Catherine Missal, Steele Stebbins, Chris Hemsworth, David Clennon, Leslie Mann, Christina Applegate",Q18155457,,,,,
http://www.wikidata.org/entity/Q18206289,"Crouching Tiger, Hidden Dragon: Sword of Destiny",2016,103.0,Yuen Woo-ping,"Michelle Yeoh, Harry Shum, Jason Scott Lee, Donnie Yen, Eugenia Yuan, Roger Yuan, Ngô Thanh Vân, JuJu Chan, Chris Pang, Natasha Liu Bordizzo, Gary Young, Darryl Quon",Q18206289,,,,,
http://www.wikidata.org/entity/Q28974067,Comrade in America,2017,134.0,Amal Neerad,"Parvathi T, Chandini Sreedharan, Dileesh Pothan, Soubin Shahir, Jinu Joseph, Sidhique, Dulquer Salmaan, John Vijay",Q28974067,,,,,
http://www.wikidata.org/entity/Q29018075,Moothon,2018,,Geetu Mohandas,"Sujith Shankar, Sobhita Dhulipala, Nivin Pauly, Vipin Sharma, Roshan Mathew, Harish Khanna, Melissa Raju Thomas, Dileesh Pothan, Shashank Arora",Q29018075,,,,,
http://www.wikidata.org/entity/Q29022329,Non è mai passato,2018,20.0,Christian Orlandi,"Christian Orlandi, Alessandro Nannini, Giacomo Laudato, Luigi Giannattasio, Luca Lasiu, Nicola Maraviglia, Riccardo Maetzke",Q29022329,,,,,
http://www.wikidata.org/entity/Q15727192,The 33,2016,127.0,Patricia Riggen,"Antonio Banderas, Juliette Binoche, Gabriel Byrne, Rodrigo Santoro, Cote de Pablo, Adriana Barraza, Kate del Castillo, Naomi Scott, Juan Pablo Raba, Bob Gunton, James Brolin, Lou Diamond Phillips, Mario Casas, Cristián Campos, Gustavo Angarita, Paulina García, Jacob Vargas, Oscar Nunez, Alejandro Goic, Tenoch Huerta, Elizabeth De Razzo, Marco Treviño",Q15727192,,,,,
http://www.wikidata.org/entity/Q27985819,Spider-Man: Far From Home,2019,129.0,Jon Watts,"Zoha Rahman, Yasmin Mwanza, Tyler Luke Cunningham, Sebastian Viveros, Brian Law, Tatiana Lunardon, Giada Benedetti, Alessandro Giuggioli, Giuseppe Andriolo, Petr Opava, J. K. Simmons, Toni Garrn, Samuel L. Jackson, Cobie Smulders, Zendaya, Claire Rushbrook, Jon Favreau, Marisa Tomei, Robert Downey Jr., Jake Gyllenhaal, Numan Acar, Ben Mendelsohn, Martin Starr, Jeroen van Koningsbrugge, Peter Billingsley, J. B. Smoove, Sergio Pierattini, Tom Holland, Evelyn Mok, Sharon Blynn, Pat Kiernan, Remy Hii, Tony Revolori, Nicholas Gleaves, Michal Kubal, Jacob Batalon, Anjana Vasan, Michael de Roos, Angourie Rice, Zach Barack, Clare Dunne, Jorge Lendeborg Jr., Lukáš Bech, Jan Paul Buijs, Joshua Sinclair-Evans",Q27985819,,,,,
http://www.wikidata.org/entity/Q28466353,To Crack Bloggers,2016,75.0,Maksim Sveshnikov,"YanGo, Maryana Ro, EeOneGuy, Sasha Spilberg",Q28466353,,,,,
http://www.wikidata.org/entity/Q15929448,Star Trek Beyond,2016,122.0,Justin Lin,"Chris Pine, Zachary Quinto, Shohreh Aghdashloo, Greg Grunberg, John Cho, Zoe Saldaña, Simon Pegg, Sofia Boutella, Karl Urban, Idris Elba, Anton Yelchin, Deep Roy, Joe Taslim, Shea Whigham, Harpreet Sandhu, Lydia Wilson",Q15929448,,,,,
http://www.wikidata.org/entity/Q18653838,Detective K: Secret of the Lost Island,2015,124.0,Kim Seok-yoon,"Lee Yeon-hee, Kim Myung-min",Q18653838,,,,,
http://www.wikidata.org/entity/Q23899903,Alpha,2018,96.0,Albert Hughes,"Morgan Freeman, Natassia Malthe, Leonor Varela, Kodi Smit-McPhee, Jens Hultén, Spencer Bogaert, Mercedes de la Zerda, Marcin Kowalczyk, Jóhannes Haukur Jóhannesson",Q23899903,Alpha (2018 film),,,,
http://www.wikidata.org/entity/Q18811589,Beyond Skyline,2017,105.0,Liam O'Donnell,"Frank Grillo, Callan Mulvey, Antonio Fargas, Bojana Novaković, Iko Uwais, Jacob Vargas, Pamelyn Chee, Yayan Ruhian, Joanne Baron, Jonny Weston, Lindsey Morgan",Q18811589,,,,,
